HB.24.vinh.101,Hòa Bình,2024,Vinh,2.318,2.323,2.328,2.327,2.322,2.314,2.303,2.291,2.282,2.274,2.266,2.259,2.252,2.242,2.234,2.225,2.216,2.206,2.197,2.191,2.189,2.187,2.187,2.191,2.196,2.203,2.208,2.212,2.217,2.222,2.228,2.235,2.242,2.249,2.255,2.262,2.268,2.273,2.278,2.284,2.289,2.296,2.302,2.309,2.316,2.323,2.329,2.335,2.34,2.346,2.352,2.358,2.365,2.372,2.38,2.388,2.395,2.401,2.407,2.412,2.417,2.423,2.428,2.434,2.441,2.447,2.454,2.46,2.466,2.472,2.478,2.483,2.488,2.494,2.499,2.505,2.51,2.515,2.52,2.524,2.528,2.532,2.537,2.543,2.548,2.554,2.559,2.564,2.569,2.574,2.579,2.583,2.589,2.594,2.599,2.605,2.611,2.617,2.623,2.629,2.635,2.642,2.649,2.657,2.664,2.671,2.677,2.683,2.689,2.695,2.7,2.705,2.709,2.714,2.718,2.723,2.728,2.737,2.748,2.765,2.788,2.819,2.857,2.906,2.966,3.043,3.14,3.267,3.426,3.621,3.852,4.112,4.378,4.616,4.758,4.789,4.742,4.697,4.694,4.76,4.901,5.138,5.474,5.875,6.205,6.273,6.163,6.078,6.086,6.157
HB.24.vinh.102,Hòa Bình,2024,Vinh,2.382,2.38,2.377,2.373,2.366,2.36,2.356,2.351,2.346,2.342,2.333,2.322,2.311,2.299,2.286,2.275,2.264,2.256,2.248,2.241,2.237,2.237,2.239,2.244,2.249,2.254,2.259,2.266,2.274,2.282,2.29,2.298,2.305,2.312,2.32,2.327,2.335,2.342,2.349,2.356,2.363,2.371,2.378,2.387,2.395,2.403,2.41,2.416,2.423,2.43,2.437,2.445,2.454,2.462,2.471,2.48,2.488,2.495,2.503,2.512,2.521,2.529,2.538,2.546,2.554,2.561,2.567,2.573,2.579,2.586,2.593,2.6,2.608,2.615,2.622,2.629,2.636,2.642,2.649,2.654,2.66,2.666,2.671,2.677,2.684,2.69,2.697,2.704,2.711,2.717,2.724,2.731,2.738,2.744,2.75,2.756,2.762,2.768,2.775,2.783,2.791,2.799,2.808,2.817,2.826,2.835,2.843,2.851,2.858,2.866,2.874,2.882,2.89,2.898,2.905,2.913,2.922,2.935,2.953,2.979,3.015,3.064,3.126,3.204,3.301,3.422,3.57,3.754,3.978,4.248,4.568,4.935,5.314,5.66,5.855,5.883,5.801,5.731,5.709,5.77,5.914,6.165,6.532,6.997,7.414,7.505,7.385,7.334,7.405,7.444
HB.24.vinh.103,Hòa Bình,2024,Vinh,2.165,2.162,2.156,2.149,2.143,2.135,2.128,2.119,2.112,2.106,2.098,2.088,2.077,2.064,2.051,2.038,2.024,2.013,2.007,2.003,2.002,2,2.002,2.006,2.009,2.012,2.015,2.02,2.026,2.033,2.04,2.046,2.052,2.057,2.064,2.07,2.078,2.085,2.092,2.098,2.105,2.112,2.118,2.125,2.132,2.139,2.145,2.15,2.154,2.159,2.165,2.17,2.177,2.184,2.191,2.199,2.206,2.213,2.22,2.227,2.233,2.239,2.245,2.25,2.256,2.262,2.268,2.273,2.279,2.284,2.289,2.294,2.3,2.306,2.312,2.318,2.324,2.33,2.335,2.34,2.345,2.349,2.353,2.357,2.363,2.368,2.374,2.38,2.385,2.39,2.394,2.399,2.404,2.41,2.415,2.421,2.426,2.432,2.437,2.444,2.451,2.458,2.466,2.474,2.481,2.487,2.493,2.499,2.505,2.511,2.516,2.522,2.527,2.533,2.537,2.542,2.548,2.556,2.568,2.588,2.615,2.652,2.699,2.757,2.827,2.913,3.021,3.155,3.319,3.517,3.749,4.005,4.26,4.486,4.619,4.641,4.586,4.532,4.518,4.574,4.702,4.92,5.225,5.572,5.82,5.831,5.704,5.599,5.569,5.609
HB.24.vinh.104,Hòa Bình,2024,Vinh,1.862,1.863,1.862,1.859,1.854,1.848,1.844,1.837,1.832,1.825,1.813,1.801,1.788,1.775,1.765,1.755,1.747,1.739,1.732,1.726,1.725,1.725,1.727,1.731,1.735,1.739,1.744,1.75,1.755,1.761,1.768,1.775,1.781,1.788,1.794,1.801,1.808,1.815,1.822,1.828,1.835,1.841,1.847,1.853,1.859,1.866,1.872,1.879,1.886,1.892,1.899,1.905,1.91,1.916,1.923,1.93,1.936,1.943,1.949,1.956,1.962,1.968,1.975,1.981,1.987,1.993,1.999,2.004,2.01,2.016,2.022,2.028,2.034,2.04,2.045,2.051,2.056,2.061,2.066,2.071,2.075,2.08,2.085,2.09,2.095,2.101,2.107,2.112,2.116,2.121,2.125,2.13,2.135,2.139,2.144,2.148,2.152,2.157,2.161,2.166,2.172,2.179,2.186,2.193,2.199,2.205,2.211,2.216,2.221,2.226,2.23,2.234,2.238,2.243,2.247,2.252,2.258,2.267,2.279,2.298,2.325,2.362,2.411,2.474,2.551,2.648,2.767,2.915,3.095,3.31,3.56,3.839,4.122,4.371,4.513,4.532,4.471,4.414,4.402,4.463,4.601,4.838,5.176,5.552,5.763,5.657,5.429,5.255,5.177,5.19
HB.24.vinh.105,Hòa Bình,2024,Vinh,2.555,2.556,2.556,2.556,2.555,2.549,2.541,2.533,2.531,2.524,2.517,2.508,2.5,2.493,2.486,2.48,2.474,2.468,2.464,2.46,2.456,2.453,2.453,2.456,2.461,2.468,2.472,2.477,2.482,2.487,2.493,2.5,2.506,2.512,2.518,2.525,2.531,2.537,2.543,2.548,2.554,2.559,2.563,2.568,2.574,2.58,2.586,2.592,2.597,2.602,2.607,2.612,2.618,2.625,2.632,2.639,2.645,2.651,2.656,2.661,2.666,2.671,2.676,2.681,2.686,2.691,2.695,2.7,2.705,2.709,2.714,2.718,2.722,2.726,2.73,2.734,2.738,2.741,2.744,2.747,2.75,2.754,2.757,2.761,2.764,2.767,2.77,2.774,2.777,2.779,2.782,2.785,2.788,2.792,2.794,2.797,2.8,2.803,2.806,2.81,2.814,2.819,2.824,2.829,2.833,2.837,2.84,2.844,2.847,2.85,2.853,2.855,2.858,2.861,2.864,2.866,2.87,2.876,2.884,2.898,2.919,2.948,2.987,3.036,3.097,3.174,3.27,3.391,3.54,3.72,3.93,4.164,4.402,4.617,4.755,4.795,4.763,4.727,4.726,4.788,4.921,5.143,5.462,5.831,6.047,5.909,5.582,5.285,5.088,4.994
HB.24.vinh.107,Hòa Bình,2024,Vinh,2.385,2.386,2.387,2.386,2.386,2.38,2.374,2.363,2.354,2.34,2.324,2.307,2.292,2.278,2.266,2.253,2.243,2.233,2.227,2.221,2.22,2.218,2.22,2.223,2.229,2.235,2.242,2.25,2.259,2.27,2.281,2.292,2.302,2.312,2.322,2.333,2.343,2.354,2.365,2.376,2.387,2.396,2.405,2.415,2.425,2.435,2.446,2.457,2.467,2.476,2.486,2.496,2.506,2.517,2.529,2.54,2.552,2.563,2.574,2.584,2.594,2.604,2.614,2.623,2.632,2.641,2.649,2.659,2.668,2.677,2.686,2.695,2.704,2.713,2.722,2.731,2.739,2.747,2.755,2.762,2.769,2.776,2.784,2.791,2.799,2.808,2.816,2.824,2.831,2.838,2.844,2.851,2.858,2.865,2.872,2.879,2.885,2.892,2.898,2.905,2.913,2.921,2.929,2.937,2.945,2.953,2.96,2.967,2.974,2.981,2.988,2.994,3,3.007,3.014,3.022,3.03,3.042,3.057,3.077,3.105,3.143,3.192,3.255,3.331,3.426,3.542,3.684,3.855,4.058,4.29,4.548,4.81,5.041,5.176,5.2,5.15,5.104,5.099,5.162,5.3,5.531,5.863,6.268,6.614,6.698,6.585,6.475,6.43,6.423
HB.24.vinh.108,Hòa Bình,2024,Vinh,1.637,1.633,1.627,1.623,1.619,1.614,1.61,1.601,1.589,1.576,1.561,1.543,1.524,1.508,1.494,1.483,1.471,1.462,1.453,1.444,1.437,1.432,1.43,1.431,1.436,1.445,1.453,1.464,1.475,1.486,1.495,1.504,1.513,1.522,1.532,1.543,1.553,1.565,1.577,1.59,1.601,1.613,1.624,1.637,1.649,1.66,1.671,1.681,1.691,1.702,1.712,1.723,1.735,1.748,1.761,1.773,1.784,1.795,1.807,1.82,1.833,1.845,1.859,1.872,1.885,1.897,1.909,1.922,1.934,1.945,1.957,1.968,1.981,1.994,2.007,2.021,2.035,2.047,2.06,2.072,2.082,2.094,2.105,2.116,2.129,2.143,2.158,2.171,2.183,2.197,2.211,2.224,2.237,2.25,2.263,2.274,2.285,2.296,2.308,2.322,2.338,2.356,2.375,2.393,2.41,2.426,2.44,2.453,2.465,2.477,2.491,2.504,2.519,2.534,2.548,2.561,2.574,2.587,2.6,2.618,2.639,2.665,2.693,2.724,2.761,2.804,2.859,2.933,3.03,3.15,3.295,3.458,3.624,3.78,3.895,3.949,3.946,3.927,3.926,3.965,4.053,4.195,4.386,4.589,4.736,4.775,4.723,4.638,4.568,4.539
HB.24.vinh.109,Hòa Bình,2024,Vinh,1.757,1.754,1.748,1.744,1.739,1.732,1.727,1.719,1.71,1.696,1.677,1.66,1.644,1.626,1.61,1.597,1.585,1.576,1.569,1.56,1.554,1.551,1.552,1.556,1.56,1.566,1.574,1.583,1.592,1.601,1.609,1.617,1.628,1.639,1.649,1.66,1.673,1.685,1.696,1.704,1.712,1.72,1.727,1.735,1.743,1.752,1.763,1.774,1.786,1.796,1.808,1.82,1.831,1.841,1.852,1.864,1.875,1.886,1.896,1.908,1.919,1.929,1.94,1.952,1.964,1.978,1.991,2.004,2.016,2.029,2.04,2.05,2.059,2.069,2.08,2.089,2.099,2.109,2.12,2.132,2.142,2.149,2.155,2.162,2.169,2.177,2.187,2.198,2.21,2.225,2.241,2.256,2.27,2.285,2.3,2.312,2.325,2.336,2.346,2.358,2.368,2.378,2.387,2.398,2.408,2.421,2.436,2.452,2.466,2.481,2.494,2.506,2.517,2.527,2.539,2.551,2.566,2.581,2.595,2.613,2.634,2.659,2.687,2.723,2.766,2.82,2.887,2.976,3.09,3.227,3.386,3.558,3.725,3.875,3.98,4.019,4.006,3.989,3.999,4.049,4.142,4.3,4.513,4.76,4.975,5.078,5.061,4.98,4.893,4.838
HB.24.vinh.110,Hòa Bình,2024,Vinh,1.431,1.431,1.432,1.431,1.426,1.419,1.413,1.405,1.397,1.387,1.373,1.362,1.349,1.338,1.327,1.313,1.302,1.292,1.281,1.271,1.266,1.263,1.263,1.265,1.266,1.27,1.274,1.279,1.283,1.288,1.293,1.3,1.306,1.313,1.319,1.325,1.331,1.336,1.341,1.346,1.351,1.356,1.362,1.369,1.376,1.382,1.388,1.392,1.397,1.401,1.406,1.411,1.416,1.423,1.43,1.437,1.444,1.451,1.457,1.464,1.47,1.476,1.482,1.488,1.494,1.498,1.501,1.503,1.503,1.505,1.509,1.514,1.52,1.528,1.535,1.543,1.549,1.555,1.56,1.565,1.57,1.574,1.578,1.582,1.587,1.593,1.598,1.603,1.608,1.611,1.615,1.62,1.625,1.63,1.636,1.643,1.648,1.654,1.66,1.667,1.675,1.686,1.698,1.71,1.721,1.731,1.74,1.747,1.753,1.758,1.764,1.769,1.773,1.776,1.778,1.78,1.784,1.79,1.799,1.813,1.832,1.857,1.887,1.923,1.968,2.025,2.099,2.195,2.321,2.478,2.666,2.88,3.1,3.306,3.445,3.496,3.471,3.433,3.42,3.464,3.567,3.743,3.982,4.238,4.412,4.422,4.324,4.213,4.145,4.143
HB.24.vinh.141,Hòa Bình,2024,Vinh,2.066,2.06,2.057,2.056,2.05,2.042,2.036,2.026,2.018,2.009,1.998,1.986,1.974,1.963,1.951,1.935,1.922,1.913,1.905,1.9,1.9,1.9,1.905,1.911,1.919,1.927,1.935,1.944,1.954,1.963,1.973,1.984,1.994,2.005,2.016,2.026,2.035,2.045,2.054,2.063,2.072,2.082,2.092,2.103,2.114,2.125,2.136,2.147,2.158,2.169,2.179,2.189,2.2,2.211,2.221,2.232,2.243,2.254,2.265,2.276,2.287,2.297,2.307,2.317,2.326,2.336,2.346,2.355,2.365,2.374,2.383,2.392,2.401,2.409,2.418,2.426,2.435,2.444,2.453,2.461,2.47,2.479,2.488,2.496,2.505,2.513,2.521,2.529,2.537,2.545,2.553,2.561,2.569,2.577,2.585,2.593,2.6,2.608,2.616,2.624,2.633,2.643,2.654,2.665,2.675,2.685,2.694,2.702,2.71,2.719,2.726,2.734,2.742,2.75,2.756,2.763,2.77,2.779,2.789,2.804,2.821,2.843,2.87,2.902,2.942,2.992,3.056,3.141,3.248,3.38,3.536,3.709,3.884,4.044,4.152,4.195,4.184,4.162,4.162,4.208,4.305,4.46,4.655,4.839,4.932,4.893,4.779,4.656,4.565,4.534
HB.24.vinh.142,Hòa Bình,2024,Vinh,1.772,1.775,1.778,1.778,1.777,1.773,1.768,1.759,1.751,1.74,1.729,1.72,1.711,1.702,1.692,1.682,1.671,1.66,1.65,1.643,1.641,1.641,1.645,1.649,1.654,1.659,1.664,1.669,1.674,1.681,1.689,1.696,1.704,1.711,1.718,1.725,1.732,1.739,1.746,1.753,1.761,1.768,1.776,1.783,1.791,1.798,1.805,1.812,1.819,1.827,1.833,1.841,1.848,1.855,1.863,1.87,1.877,1.884,1.891,1.898,1.905,1.913,1.921,1.928,1.935,1.943,1.949,1.956,1.963,1.97,1.977,1.984,1.991,1.998,2.004,2.011,2.018,2.024,2.03,2.036,2.043,2.049,2.056,2.063,2.07,2.077,2.083,2.09,2.095,2.101,2.106,2.112,2.117,2.123,2.129,2.136,2.142,2.149,2.156,2.163,2.171,2.179,2.187,2.195,2.203,2.21,2.217,2.224,2.231,2.238,2.244,2.25,2.256,2.262,2.267,2.273,2.28,2.29,2.301,2.317,2.337,2.364,2.396,2.436,2.484,2.546,2.624,2.725,2.852,3.006,3.188,3.391,3.596,3.782,3.901,3.939,3.914,3.884,3.885,3.944,4.067,4.266,4.529,4.8,4.959,4.938,4.821,4.716,4.666,4.684
HB.24.vinh.143,Hòa Bình,2024,Vinh,1.546,1.547,1.546,1.544,1.54,1.536,1.532,1.527,1.522,1.514,1.506,1.496,1.485,1.475,1.465,1.455,1.444,1.434,1.426,1.42,1.419,1.419,1.422,1.426,1.431,1.436,1.44,1.445,1.45,1.456,1.462,1.469,1.475,1.481,1.487,1.494,1.501,1.507,1.514,1.52,1.526,1.531,1.537,1.544,1.55,1.556,1.563,1.569,1.576,1.583,1.589,1.595,1.602,1.61,1.617,1.625,1.631,1.638,1.644,1.65,1.656,1.662,1.668,1.675,1.681,1.688,1.694,1.7,1.707,1.714,1.721,1.728,1.734,1.74,1.745,1.75,1.756,1.763,1.769,1.776,1.782,1.788,1.794,1.8,1.807,1.813,1.82,1.826,1.832,1.837,1.843,1.849,1.855,1.86,1.866,1.872,1.877,1.883,1.89,1.896,1.903,1.91,1.918,1.925,1.932,1.939,1.945,1.951,1.957,1.963,1.97,1.976,1.983,1.99,1.996,2.002,2.01,2.02,2.032,2.051,2.077,2.112,2.156,2.211,2.277,2.359,2.459,2.583,2.735,2.918,3.131,3.366,3.604,3.813,3.938,3.961,3.913,3.865,3.854,3.907,4.03,4.234,4.511,4.809,5.006,5.015,4.92,4.846,4.838,4.9
HB.24.vinh.144,Hòa Bình,2024,Vinh,1.567,1.566,1.567,1.565,1.561,1.556,1.553,1.547,1.542,1.533,1.521,1.511,1.5,1.489,1.479,1.469,1.462,1.455,1.448,1.444,1.443,1.444,1.446,1.45,1.454,1.457,1.461,1.465,1.468,1.473,1.479,1.485,1.491,1.497,1.503,1.509,1.515,1.521,1.526,1.532,1.538,1.544,1.549,1.554,1.56,1.565,1.57,1.576,1.582,1.587,1.593,1.599,1.605,1.612,1.618,1.623,1.628,1.634,1.639,1.644,1.65,1.657,1.663,1.67,1.676,1.681,1.687,1.692,1.698,1.703,1.708,1.714,1.72,1.725,1.73,1.736,1.741,1.745,1.749,1.753,1.757,1.761,1.765,1.77,1.776,1.781,1.786,1.791,1.795,1.8,1.805,1.81,1.815,1.819,1.824,1.828,1.833,1.838,1.843,1.849,1.856,1.865,1.874,1.884,1.893,1.902,1.909,1.917,1.924,1.93,1.935,1.94,1.945,1.948,1.95,1.952,1.955,1.959,1.965,1.974,1.986,2.003,2.025,2.055,2.094,2.144,2.211,2.299,2.412,2.551,2.713,2.894,3.077,3.24,3.346,3.377,3.352,3.323,3.325,3.385,3.51,3.715,4.001,4.339,4.622,4.688,4.555,4.383,4.266,4.232
HB.24.vinh.145,Hòa Bình,2024,Vinh,2.274,2.275,2.275,2.271,2.268,2.264,2.26,2.253,2.248,2.236,2.224,2.212,2.197,2.183,2.172,2.164,2.158,2.149,2.143,2.138,2.135,2.134,2.136,2.14,2.146,2.153,2.159,2.165,2.171,2.179,2.187,2.195,2.203,2.212,2.22,2.228,2.235,2.243,2.249,2.256,2.263,2.27,2.277,2.285,2.292,2.3,2.308,2.315,2.321,2.328,2.335,2.342,2.35,2.358,2.366,2.374,2.382,2.39,2.397,2.405,2.412,2.419,2.426,2.432,2.439,2.446,2.452,2.459,2.466,2.473,2.479,2.486,2.492,2.499,2.505,2.511,2.518,2.523,2.529,2.535,2.54,2.546,2.551,2.556,2.561,2.567,2.573,2.579,2.585,2.59,2.595,2.6,2.605,2.609,2.614,2.619,2.624,2.63,2.637,2.644,2.653,2.662,2.672,2.681,2.69,2.699,2.706,2.714,2.721,2.727,2.733,2.739,2.744,2.748,2.752,2.756,2.761,2.768,2.778,2.793,2.814,2.842,2.88,2.928,2.988,3.066,3.166,3.295,3.456,3.654,3.887,4.149,4.418,4.661,4.811,4.85,4.808,4.766,4.763,4.828,4.967,5.199,5.527,5.896,6.123,6.05,5.841,5.667,5.577,5.565
HB.24.vinh.146,Hòa Bình,2024,Vinh,1.693,1.687,1.682,1.677,1.672,1.67,1.667,1.661,1.654,1.646,1.634,1.622,1.611,1.6,1.589,1.578,1.569,1.561,1.553,1.55,1.549,1.547,1.55,1.555,1.559,1.563,1.568,1.572,1.578,1.584,1.592,1.599,1.607,1.615,1.623,1.631,1.638,1.645,1.651,1.658,1.663,1.67,1.676,1.684,1.692,1.7,1.707,1.715,1.722,1.728,1.735,1.742,1.749,1.757,1.765,1.773,1.78,1.788,1.795,1.802,1.809,1.816,1.823,1.83,1.837,1.844,1.85,1.857,1.864,1.872,1.879,1.887,1.893,1.899,1.905,1.911,1.918,1.924,1.93,1.936,1.943,1.949,1.955,1.961,1.967,1.974,1.98,1.986,1.991,1.997,2.004,2.011,2.017,2.023,2.029,2.035,2.04,2.046,2.051,2.058,2.066,2.074,2.082,2.09,2.098,2.106,2.113,2.119,2.125,2.132,2.138,2.143,2.149,2.155,2.16,2.165,2.17,2.177,2.186,2.198,2.214,2.235,2.26,2.292,2.329,2.377,2.436,2.515,2.616,2.742,2.892,3.064,3.243,3.412,3.535,3.59,3.581,3.551,3.534,3.559,3.628,3.749,3.907,4.062,4.155,4.15,4.081,3.997,3.932,3.912
HB.24.vinh.147,Hòa Bình,2024,Vinh,1.889,1.883,1.879,1.875,1.868,1.863,1.862,1.857,1.851,1.841,1.828,1.815,1.801,1.788,1.774,1.761,1.753,1.745,1.737,1.73,1.729,1.728,1.731,1.735,1.74,1.746,1.753,1.761,1.77,1.781,1.792,1.804,1.814,1.824,1.833,1.842,1.851,1.861,1.87,1.88,1.89,1.899,1.908,1.917,1.925,1.935,1.945,1.955,1.966,1.976,1.986,1.996,2.006,2.016,2.027,2.038,2.049,2.06,2.07,2.08,2.089,2.099,2.109,2.119,2.128,2.137,2.145,2.154,2.163,2.172,2.183,2.193,2.203,2.213,2.222,2.231,2.24,2.249,2.257,2.266,2.274,2.282,2.291,2.299,2.307,2.315,2.323,2.332,2.34,2.348,2.356,2.364,2.372,2.379,2.387,2.395,2.403,2.412,2.42,2.429,2.438,2.447,2.457,2.467,2.476,2.486,2.495,2.503,2.511,2.52,2.527,2.535,2.542,2.549,2.555,2.562,2.57,2.579,2.591,2.607,2.628,2.655,2.689,2.732,2.783,2.846,2.922,3.018,3.134,3.273,3.431,3.603,3.774,3.923,4.014,4.037,4.011,3.987,3.997,4.065,4.197,4.408,4.69,4.995,5.194,5.18,5.036,4.883,4.776,4.735
HB.24.vinh.148,Hòa Bình,2024,Vinh,2.132,2.133,2.133,2.13,2.129,2.125,2.12,2.109,2.099,2.086,2.071,2.054,2.041,2.029,2.016,2.007,1.997,1.986,1.978,1.972,1.969,1.968,1.971,1.977,1.986,1.993,2.001,2.009,2.017,2.026,2.035,2.045,2.056,2.067,2.078,2.089,2.1,2.109,2.118,2.127,2.136,2.144,2.154,2.164,2.174,2.185,2.197,2.208,2.218,2.227,2.236,2.244,2.253,2.262,2.272,2.282,2.293,2.303,2.313,2.323,2.332,2.342,2.352,2.362,2.371,2.38,2.387,2.395,2.403,2.411,2.42,2.429,2.438,2.447,2.454,2.461,2.468,2.476,2.484,2.492,2.5,2.508,2.515,2.522,2.529,2.535,2.541,2.548,2.555,2.562,2.569,2.576,2.584,2.59,2.597,2.602,2.608,2.615,2.622,2.629,2.637,2.645,2.654,2.662,2.67,2.678,2.685,2.692,2.7,2.707,2.713,2.72,2.726,2.731,2.737,2.743,2.75,2.758,2.768,2.784,2.803,2.829,2.861,2.901,2.95,3.012,3.09,3.191,3.318,3.475,3.659,3.865,4.074,4.262,4.385,4.424,4.395,4.354,4.339,4.376,4.471,4.631,4.844,5.059,5.188,5.182,5.099,5.014,4.962,4.964
HB.24.vinh.150,Hòa Bình,2024,Vinh,2.071,2.07,2.069,2.067,2.064,2.056,2.048,2.037,2.028,2.016,2.003,1.99,1.979,1.967,1.956,1.944,1.932,1.922,1.914,1.907,1.905,1.903,1.906,1.91,1.915,1.919,1.924,1.928,1.934,1.94,1.948,1.955,1.962,1.97,1.976,1.982,1.988,1.993,1.998,2.003,2.01,2.016,2.023,2.031,2.039,2.047,2.053,2.059,2.064,2.069,2.074,2.08,2.086,2.093,2.101,2.108,2.113,2.118,2.124,2.131,2.139,2.147,2.155,2.162,2.168,2.172,2.176,2.179,2.183,2.186,2.19,2.194,2.198,2.204,2.211,2.219,2.228,2.237,2.244,2.249,2.253,2.256,2.26,2.266,2.272,2.278,2.285,2.29,2.296,2.301,2.306,2.311,2.315,2.319,2.322,2.325,2.328,2.332,2.337,2.345,2.353,2.363,2.373,2.383,2.392,2.398,2.404,2.41,2.415,2.42,2.425,2.43,2.436,2.44,2.444,2.447,2.451,2.457,2.466,2.479,2.496,2.52,2.551,2.591,2.64,2.706,2.79,2.901,3.04,3.211,3.412,3.638,3.867,4.076,4.207,4.243,4.21,4.176,4.179,4.247,4.386,4.616,4.935,5.291,5.507,5.431,5.211,5.011,4.886,4.845
HG.23.xadoai.03,Hà Giang,2023,Xã Đoài,0.882,0.882,0.881,0.879,0.876,0.875,0.873,0.871,0.868,0.865,0.86,0.853,0.846,0.839,0.83,0.824,0.817,0.811,0.806,0.803,0.801,0.801,0.802,0.805,0.808,0.811,0.815,0.818,0.823,0.827,0.831,0.836,0.841,0.846,0.85,0.855,0.86,0.864,0.869,0.874,0.878,0.883,0.887,0.891,0.896,0.9,0.904,0.909,0.913,0.917,0.921,0.925,0.929,0.934,0.939,0.943,0.948,0.952,0.957,0.961,0.965,0.97,0.974,0.979,0.983,0.987,0.991,0.995,0.998,1.002,1.006,1.009,1.013,1.017,1.02,1.023,1.027,1.03,1.034,1.038,1.042,1.045,1.048,1.052,1.055,1.058,1.062,1.065,1.068,1.07,1.073,1.076,1.078,1.081,1.083,1.086,1.088,1.09,1.092,1.094,1.096,1.097,1.099,1.101,1.103,1.105,1.107,1.108,1.11,1.112,1.114,1.116,1.118,1.119,1.121,1.123,1.125,1.128,1.131,1.137,1.145,1.156,1.172,1.193,1.222,1.26,1.31,1.378,1.464,1.57,1.695,1.835,1.979,2.113,2.212,2.261,2.263,2.248,2.241,2.265,2.327,2.432,2.567,2.706,2.817,2.882,2.919,2.957,3.013,3.09
HG.23.xadoai.04,Hà Giang,2023,Xã Đoài,1.126,1.126,1.124,1.123,1.12,1.118,1.117,1.115,1.113,1.111,1.104,1.095,1.085,1.076,1.067,1.059,1.052,1.048,1.043,1.041,1.04,1.04,1.041,1.042,1.044,1.046,1.048,1.05,1.053,1.057,1.061,1.066,1.071,1.075,1.08,1.084,1.088,1.092,1.096,1.1,1.104,1.108,1.111,1.115,1.119,1.122,1.125,1.129,1.132,1.136,1.14,1.144,1.147,1.151,1.155,1.158,1.162,1.165,1.169,1.172,1.176,1.178,1.181,1.184,1.186,1.189,1.191,1.194,1.197,1.2,1.203,1.206,1.209,1.211,1.213,1.216,1.218,1.22,1.222,1.223,1.225,1.227,1.228,1.23,1.232,1.235,1.237,1.239,1.24,1.241,1.242,1.243,1.244,1.245,1.246,1.247,1.247,1.248,1.249,1.251,1.252,1.253,1.253,1.253,1.252,1.252,1.251,1.25,1.251,1.251,1.252,1.252,1.253,1.253,1.253,1.253,1.253,1.254,1.254,1.257,1.26,1.266,1.275,1.289,1.307,1.332,1.365,1.405,1.454,1.512,1.576,1.644,1.713,1.778,1.833,1.875,1.902,1.925,1.955,2.001,2.066,2.151,2.245,2.328,2.376,2.375,2.324,2.237,2.145,2.081
HG.23.xadoai.05,Hà Giang,2023,Xã Đoài,0.25,0.228,0.225,0.248,0.29,0.341,0.406,0.441,0.429,0.382,0.351,0.297,0.301,0.331,0.384,0.45,0.503,0.551,0.571,0.567,0.578,0.583,0.6,0.663,0.733,0.728,0.734,0.745,0.748,0.756,0.757,0.765,0.762,0.756,0.756,0.755,0.757,0.763,0.774,0.775,0.779,0.784,0.788,0.793,0.797,0.801,0.806,0.81,0.814,0.818,0.823,0.827,0.831,0.835,0.84,0.844,0.849,0.853,0.857,0.861,0.865,0.868,0.872,0.876,0.88,0.884,0.888,0.892,0.895,0.899,0.902,0.906,0.909,0.913,0.916,0.92,0.924,0.927,0.931,0.935,0.939,0.942,0.946,0.949,0.953,0.956,0.958,0.96,0.962,0.965,0.967,0.969,0.972,0.975,0.977,0.979,0.981,0.983,0.985,0.987,0.989,0.991,0.992,0.993,0.994,0.994,0.994,0.995,0.996,0.998,0.999,1,1.001,1.002,1.003,1.004,1.004,1.006,1.007,1.011,1.016,1.023,1.032,1.046,1.063,1.085,1.115,1.154,1.204,1.266,1.338,1.419,1.501,1.576,1.63,1.656,1.654,1.641,1.635,1.651,1.695,1.767,1.859,1.951,2.019,2.052,2.058,2.053,2.045,2.044
HY.23.vinh.01,Hưng Yên,2023,Vinh,1.174,1.172,1.171,1.167,1.165,1.163,1.158,1.154,1.147,1.139,1.132,1.121,1.111,1.1,1.092,1.083,1.078,1.07,1.065,1.061,1.056,1.054,1.053,1.053,1.056,1.059,1.063,1.069,1.074,1.079,1.085,1.09,1.096,1.101,1.107,1.112,1.117,1.123,1.128,1.134,1.139,1.145,1.151,1.157,1.162,1.169,1.174,1.179,1.185,1.19,1.196,1.203,1.209,1.215,1.221,1.227,1.232,1.236,1.241,1.247,1.253,1.259,1.266,1.272,1.279,1.285,1.291,1.296,1.301,1.306,1.311,1.316,1.322,1.328,1.334,1.339,1.345,1.35,1.355,1.36,1.365,1.37,1.376,1.381,1.386,1.392,1.397,1.402,1.407,1.412,1.417,1.422,1.426,1.431,1.436,1.441,1.446,1.452,1.457,1.462,1.468,1.473,1.478,1.483,1.488,1.493,1.499,1.504,1.508,1.513,1.518,1.523,1.527,1.532,1.537,1.543,1.55,1.557,1.566,1.578,1.592,1.612,1.636,1.666,1.703,1.748,1.802,1.868,1.948,2.043,2.152,2.272,2.397,2.515,2.607,2.661,2.675,2.673,2.676,2.707,2.771,2.876,3.011,3.156,3.281,3.367,3.418,3.456,3.499,3.567
